Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14230000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14230000;1;01/11/2023;07:00;0;1;1586;1360;1442;13;28;2;2;2;;0;1431;1415;1399;1389;1386;1383;1382;1492;1404;1414;1456;1473;1586;1513;1522;1536;1532;1522;1510;1496;1477;1450;1408;1514;1393;1372;1362;1362;1361;1362;;;;;3;;;;3;;;;;;;;;;;;;;;;;;;;;2;2;0
14230000;1;01/11/2023;;1;1;1586;1360;1442;13;28;2;2;2;;0;1430;1412;1397;1388;1384;1386;1388;1450;1423;1442;1466;1482;1554;1522;1529;1532;1525;1514;1498;1482;1465;1438;1409;1459;1395;1381;1368;1361;1362;1363;;;3;3;3;;;;3;;;;;;;;;;;;;;;;;;;;;2;2;0
14230000;1;01/10/2023;17:00;0;1;1599;1470;1546;31;5;2;2;2;;0;1515;1516;1499;1480;1485;1492;1508;1508;1592;1580;1568;1560;1558;1558;1557;1576;1597;1558;1566;1564;1543;1548;1526;1518;1513;1558;1575;1579;1579;1581;1599;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;2;;
14230000;1;01/10/2023;07:00;0;1;1599;1470;1546;31;5;2;2;2;;0;1513;1518;1508;1488;1470;1485;1502;1508;1598;1584;1574;1563;1554;1554;1555;1557;1578;1557;1568;1563;1544;1545;1530;1518;1516;1556;1573;1578;1579;1580;1592;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;2;;
14230000;1;01/10/2023;;1;1;1599;1470;1546;31;5;2;2;2;;0;1514;1517;1504;1484;1478;1489;1505;1508;1595;1582;1571;1562;1556;1556;1556;1567;1588;1558;1567;1564;1544;1547;1528;1518;1515;1557;1574;1579;1579;1581;1596;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;2;;
14230000;1;01/09/2023;07:00;0;1;1696;1428;1479;1;24;2;2;2;;0;1596;1562;1532;1503;1479;1460;1448;1436;1432;1438;1449;1491;1508;1502;1481;1462;1465;1484;1488;1481;1469;1458;1443;1433;1428;1435;1458;1492;1506;1508;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;;;;;0
14230000;1;01/09/2023;17:00;0;1;1696;1428;1479;1;24;2;2;2;;0;1581;1549;1519;1490;1471;1452;1442;1435;1431;1443;1470;1505;1509;1491;1471;1458;1475;1488;1486;1476;1464;1453;1438;1428;1428;1448;1478;1496;1506;1509;;;;;;;;;;;;;;;;;;2;;;;;;2;;;;;;;;0
14230000;1;01/09/2023;;1;1;1696;1428;1479;1;24;2;2;2;;0;1589;1556;1526;1497;1475;1456;1445;1436;1432;1441;1460;1498;1509;1497;1476;1460;1470;1486;1487;1479;1467;1456;1441;1431;1428;1442;1468;1494;1506;1509;;;;;;;;;;;;;;;;2;;2;;;;;;2;;;;;;;;0
14230000;1;01/08/2023;07:00;0;1;18798;1617;2047;1;31;2;2;2;;0;1879;1868;1852;1836;1819;1819;1816;1816;1814;1810;1804;1804;1803;1802;1790;1786;1800;1816;1801;1786;1758;1736;1716;1708;1699;1716;1702;1688;1675;1657;1630;;;;;;;;;;;;;2;;;;2;;;;;;;;;;;;;;
14230000;1;01/08/2023;17:00;0;1;18798;1617;2047;1;31;2;2;2;;0;1874;1861;1841;1824;1818;1818;1816;1816;1812;1805;1804;1804;1803;1800;1788;1799;1810;1813;1798;1770;1745;1728;1710;1696;1702;1707;1699;1682;1666;1646;1617;;;;;;;;;;;;;2;2;2;;2;;;;;;;;;;;;2;;
14230000;1;01/08/2023;;1;1;18798;1617;2047;1;31;2;2;2;;0;1877;1865;1847;1830;1819;1819;1816;1816;1813;1808;1804;1804;1803;1801;1789;1793;1805;1815;1800;1778;1752;1732;1713;1702;1701;1712;1701;1685;1671;1652;1624;;;;;;;;;;;;;2;2;2;;2;;;;;;;;;;;;2;;
14230000;1;01/07/2023;07:00;0;1;1988;1668;1829;31;3;2;2;2;;0;1686;1676;1668;1678;1690;1686;1701;1762;1794;1804;1819;1836;1850;1854;1852;1852;1857;1864;1868;1864;1852;1840;1888;1933;1955;1950;1934;1912;1903;1898;1888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/07/2023;17:00;0;1;1988;1668;1829;31;3;2;2;2;;0;1681;1673;1668;1686;1690;1698;1724;1770;1801;1808;1828;1844;1854;1853;1859;1854;1860;1866;1865;1860;1846;1858;1901;1945;1955;1943;1943;1907;1901;1896;1885;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
14230000;1;01/07/2023;;1;1;1988;1668;1829;31;3;2;2;2;;0;1684;1675;1668;1682;1690;1692;1713;1766;1798;1806;1824;1840;1852;1854;1856;1853;1859;1865;1867;1862;1849;1849;1895;1939;1955;1947;1939;1910;1902;1897;1887;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
14230000;1;01/06/2023;07:00;0;1;1902;1694;1817;16;30;0;0;0;;0;1833;1799;1766;1744;1742;1773;1798;1815;1838;1838;1832;1862;1879;1901;1896;1885;1885;1874;1862;1842;1823;1840;1850;1844;1820;1789;1746;1730;1718;1701;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/06/2023;17:00;0;1;1902;1694;1817;16;30;0;0;0;;0;1821;1788;1754;1740;1763;1784;1810;1829;1840;1834;1834;1874;1890;1892;1892;1902;1880;1868;1840;1836;1828;1843;1848;1834;1808;1764;1738;1726;1714;1694;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/06/2023;;1;1;1902;1694;1817;16;30;0;0;0;;0;1827;1794;1760;1742;1753;1779;1804;1822;1839;1836;1833;1868;1885;1897;1894;1894;1883;1871;1851;1839;1826;1842;1849;1839;1814;1777;1742;1728;1716;1698;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/05/2023;17:00;0;1;1906;1672;1806;18;7;2;2;2;;0;1794;1777;1748;1716;1696;1684;1672;1680;1708;1721;1768;1808;1831;1842;1859;1884;1899;1906;1905;1899;1888;1869;1845;1838;1810;1797;1801;1826;1841;1860;1840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
14230000;1;01/05/2023;07:00;0;1;1906;1672;1806;18;7;2;2;2;;0;1795;1788;1766;1732;1704;1688;1674;1673;1696;1714;1742;1802;1824;1836;1849;1876;1884;1904;1906;1902;1894;1875;1857;1838;1820;1802;1788;1814;1835;1859;1849;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;2
14230000;1;01/05/2023;;1;1;1906;1672;1806;18;7;2;2;2;;0;1795;1783;1757;1724;1700;1686;1673;1677;1702;1718;1755;1805;1828;1839;1854;1880;1892;1905;1906;1901;1891;1872;1851;1838;1815;1800;1795;1820;1838;1860;1845;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;2
14230000;1;01/04/2023;07:00;0;1;1850;1630;1759;3;13;0;0;0;;0;1742;1821;1846;1845;1822;1780;1736;1704;1694;1690;1676;1653;1636;1630;1662;1660;1728;1782;1814;1819;1810;1806;1794;1797;1830;1834;1808;1784;1784;1799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/04/2023;17:00;0;1;1850;1630;1759;3;13;0;0;0;;0;1785;1836;1850;1836;1804;1762;1717;1698;1693;1685;1666;1644;1630;1640;1665;1674;1761;1788;1820;1817;1808;1800;1787;1812;1835;1822;1786;1760;1792;1798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/04/2023;;1;1;1850;1630;1759;3;13;0;0;0;;0;1764;1829;1848;1841;1813;1771;1727;1701;1694;1688;1671;1649;1633;1635;1664;1667;1745;1785;1817;1818;1809;1803;1791;1805;1833;1828;1797;1772;1788;1799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/03/2023;07:00;0;1;1742;1404;1574;14;25;2;2;2;;0;1679;1664;1625;1575;1534;1515;1508;1520;1550;1570;1579;1587;1675;1735;1742;1712;1670;1626;1588;1567;1543;1503;1460;1426;1404;1454;1458;1494;1562;1592;1664;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;
14230000;1;01/03/2023;17:00;0;1;1742;1404;1574;14;25;2;2;2;;0;1673;1645;1599;1553;1523;1508;1509;1535;1568;1577;1580;1618;1709;1742;1729;1701;1648;1610;1579;1552;1523;1480;1445;1414;1434;1459;1475;1532;1580;1609;1705;;2;;;;;;;;;;;;;2;;;;;;;;;;;;2;;;;
14230000;1;01/03/2023;;1;1;1742;1404;1574;14;25;2;2;2;;0;1676;1655;1612;1564;1529;1512;1509;1528;1559;1574;1580;1603;1692;1739;1736;1707;1659;1618;1584;1560;1533;1492;1453;1420;1419;1457;1467;1513;1571;1601;1685;;2;;;;;;;;;;;;;2;2;;;;;;;;;;;2;;;;
14230000;1;01/02/2023;17:00;0;1;1908;1356;1638;21;4;2;2;2;;0;1379;1368;1357;1358;1367;1380;1401;1424;1453;1532;1615;1666;1680;1706;1712;1736;1716;1772;1766;1799;1803;1773;1746;1726;1714;1696;1674;1664;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;0;0;0
14230000;1;01/02/2023;07:00;0;1;1908;1356;1638;21;4;2;2;2;;0;1384;1372;1360;1356;1366;1378;1390;1415;1438;1490;1578;1649;1666;1696;1709;1716;1728;1764;1772;1780;1808;1788;1753;1736;1719;1706;1684;1667;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;0;0;0
14230000;1;01/02/2023;;1;1;1908;1356;1638;21;4;2;2;2;;0;1382;1370;1359;1357;1367;1379;1396;1420;1446;1511;1597;1658;1673;1701;1711;1726;1722;1768;1769;1790;1806;1781;1750;1731;1717;1701;1679;1666;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;0;0;0
14230000;1;01/01/2023;07:00;0;1;1662;1390;1532;23;31;2;2;2;;0;1499;1490;1518;1541;1539;1533;1549;1557;1599;1527;1565;1589;1608;1603;1584;1565;1543;1524;1510;1505;1524;1555;1562;1574;1561;1534;1500;1463;1430;1410;1396;;;;;;;;;;;;;;;;;;;;;;;2;;;2;2;;;;
14230000;1;01/01/2023;17:00;0;1;1662;1390;1532;23;31;2;2;2;;0;1496;1490;1533;1540;1538;1536;1548;1590;1602;1544;1576;1595;1609;1594;1576;1556;1536;1519;1507;1509;1549;1559;1567;1572;1550;1519;1485;1446;1422;1401;1390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/01/2023;;1;1;1662;1390;1532;23;31;2;2;2;;0;1498;1490;1526;1541;1539;1535;1549;1574;1601;1536;1571;1592;1609;1599;1580;1561;1540;1522;1509;1507;1537;1557;1565;1573;1556;1527;1493;1455;1426;1406;1393;;;;;;;;;;;;;;;;;;;;;;;2;;;2;2;;;;
14230000;1;01/12/2022;07:00;0;1;1684;1482;1532;1;9;1;1;1;;0;1684;1659;1632;1608;1576;1560;1540;1506;1482;1497;1516;1510;1504;1516;1534;1524;1529;1528;1552;1532;1514;1503;1499;1498;1496;1497;1499;1497;1498;1497;1497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/12/2022;17:00;0;1;1674;1488;1529;1;9;1;1;1;;0;1674;1648;1622;1594;1560;1564;1524;1501;1488;1512;1521;1505;1510;1527;1530;1540;1513;1536;1544;1524;1506;1501;1499;1496;1496;1498;1496;1497;1499;1498;1491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/12/2022;;1;1;1684;1482;1531;1;9;1;1;1;;0;1679;1654;1627;1601;1568;1562;1532;1504;1485;1505;1519;1508;1507;1522;1532;1532;1521;1532;1548;1528;1510;1502;1499;1497;1496;1498;1498;1497;1499;1498;1494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/11/2022;07:00;0;1;1789;1474;1611;4;17;2;2;2;;0;1551;1596;1544;1589;1605;1618;1636;1598;1599;1554;1540;1521;1496;1482;1484;1476;1474;1488;1538;1582;1612;1640;1640;1636;1628;1638;1668;1698;1699;1689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
14230000;1;01/11/2022;17:00;0;1;1789;1474;1611;4;17;2;2;2;;0;1582;1603;1547;1599;1610;1628;1660;1598;1584;1552;1532;1510;1470;1483;1480;1470;1476;1506;1558;1597;1622;1640;1639;1633;1633;1642;1674;1701;1694;1686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
14230000;1;01/11/2022;;1;1;1799;1433;1609;4;14;2;2;2;;0;1667;1700;1746;1794;1608;1623;1648;1698;1617;1553;1536;1516;1483;1458;1482;1473;1475;1497;1548;1590;1617;1640;1640;1635;1631;1640;1671;1700;1697;1688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
14230000;1;01/10/2022;17:00;0;1;1599;1426;1539;31;2;1;1;1;;0;1440;1426;1440;1458;1485;1492;1508;1508;1492;1480;1468;1460;1454;1458;1457;1476;1497;1558;1566;1564;1543;1548;1526;1518;1513;1558;1575;1579;1580;1581;1599;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/10/2022;07:00;0;1;1598;1414;1536;9;3;1;1;1;;0;1440;1434;1414;1449;1470;1485;1502;1508;1498;1484;1474;1463;1454;1454;1458;1457;1478;1537;1568;1563;1544;1548;1530;1518;1518;1556;1573;1578;1579;1580;1592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/10/2022;;1;1;1599;1414;1537;31;3;1;1;1;;0;1440;1430;1427;1454;1478;1489;1505;1508;1495;1482;1471;1462;1454;1456;1458;1467;1488;1548;1567;1564;1544;1548;1528;1518;1516;1557;1574;1579;1580;1581;1596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/09/2022;17:00;0;1;1872;1404;1636;3;26;2;2;2;;0;1859;1860;1868;1850;1815;1775;1731;1690;1657;1632;1628;1642;1662;1680;1676;1672;1618;1597;1576;1546;1527;1506;1492;1506;1504;1507;1506;1497;1472;1454;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;2;;0
14230000;1;01/09/2022;07:00;0;1;1872;1404;1636;3;26;2;2;2;;0;1848;1864;1872;1859;1830;1794;1758;1707;1671;1642;1627;1628;1653;1676;1674;1664;1632;1604;1567;1554;1537;1511;1496;1504;1504;1504;1507;1499;1482;1460;;;;;;;;;2;;;;;;;;;;;;;;;;;;2;2;;;;0
14230000;1;01/09/2022;;1;1;1872;1404;1636;3;26;2;2;2;;0;1854;1862;1870;1855;1823;1785;1745;1699;1664;1637;1628;1635;1658;1678;1675;1668;1625;1601;1572;1550;1532;1509;1494;1505;1504;1506;1507;1498;1477;1457;;;;;;;;;2;;;;;;;;;;;;;;;2;;;2;2;2;2;;0
14230000;1;01/08/2022;17:00;0;1;;;;;;0;0;0;;0;1997;1990;1973;1959;1949;1948;1936;1927;1913;1910;1899;1888;1879;1864;1834;1822;1808;1792;1796;1794;1782;1758;1730;1703;1696;1699;1704;1703;1696;1849;1827;2;;;;;;;;;2;;;;;;;;2;;;;;;2;;;;;;2;
14230000;1;01/08/2022;07:00;0;1;;;;;;0;0;0;;0;1999;1995;1980;1963;1952;1946;1940;1930;1918;1906;1907;1892;1884;1868;1850;1823;1812;1799;1796;1788;1770;1744;1713;1696;1694;1702;1706;1699;1704;1798;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;2;;;0
14230000;1;01/08/2022;;1;1;;;;;;0;0;0;;0;1998;1993;1977;1961;1951;1947;1938;1929;1916;1908;1903;1890;1882;1866;1842;1823;1810;1796;1796;1791;1776;1751;1722;1700;1695;1701;1705;1701;1700;1824;;2;;;;;;;;;2;;;;;;;;2;;;;;2;2;2;;2;2;;2;0
14230000;1;01/07/2022;17:00;0;1;2094;1901;2018;16;7;0;0;0;;0;1959;1940;1936;1928;1924;1914;1901;1987;1962;1986;1996;2002;2038;2073;2090;2092;2085;2075;2064;2058;2043;2050;2056;2071;2077;2073;2075;2053;2038;2020;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/07/2022;07:00;0;1;2094;1901;2018;16;7;0;0;0;;0;1950;1941;1939;1928;1920;1926;1904;1993;1974;1978;1990;1999;2017;2062;2084;2094;2088;2080;2068;2060;2052;2044;2053;2065;2077;2074;2070;2064;2046;2028;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/07/2022;;1;1;2094;1901;2018;16;7;0;0;0;;0;1955;1941;1938;1928;1922;1920;1903;1990;1968;1982;1993;2001;2028;2068;2087;2093;2087;2078;2066;2059;2048;2047;2055;2068;2077;2074;2073;2059;2042;2024;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/06/2022;17:00;0;1;2155;1823;1959;1;20;3;3;3;;0;2150;2131;2118;2099;2082;2060;2056;2040;2031;2012;1971;1971;1969;1926;1920;1892;1870;1845;1826;1829;1846;1851;1840;1842;1886;1901;1909;1951;1956;1940;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;0
14230000;1;01/06/2022;07:00;0;1;2155;1823;1959;1;20;3;3;3;;0;2155;2141;2123;2109;2090;2070;2042;2058;2043;2013;1981;1971;1967;1952;1929;1908;1877;1852;1831;1823;1840;1850;1852;1840;1869;1890;1904;1945;1958;1956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/06/2022;;1;1;2155;1823;1959;1;20;3;3;3;;0;2153;2136;2121;2104;2086;2065;2049;2049;2037;2013;1976;1971;1968;1939;1925;1900;1874;1849;1829;1826;1843;1851;1846;1841;1878;1896;1907;1948;1957;1948;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;0
14230000;1;01/05/2022;17:00;0;1;2207;1870;2060;21;5;2;2;2;;0;1915;1905;1898;1884;1872;1886;1922;1992;2012;2017;2018;2015;2018;2022;2035;2043;2040;2059;2180;2199;2207;2206;2194;2186;2182;2176;2172;2170;2166;2162;2150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/05/2022;07:00;0;1;2207;1870;2060;21;5;2;2;2;;0;1929;1903;1908;1884;1870;1882;1906;1963;2007;2018;2015;2013;2016;2020;2024;2045;2041;2052;2156;2201;2207;2207;2199;2184;2183;2173;2174;2169;2162;2158;2156;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;2
14230000;1;01/05/2022;;1;1;2207;1870;2060;21;5;2;2;2;;0;1922;1904;1903;1884;1871;1884;1914;1978;2010;2018;2017;2014;2017;2021;2030;2044;2041;2056;2168;2200;2207;2207;2197;2185;2183;2175;2173;2170;2164;2160;2153;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;2
14230000;1;01/04/2022;17:00;0;1;1985;1764;1883;1;7;2;2;2;;0;1975;1952;1944;1830;1795;1783;1764;1768;1774;1771;1846;1816;1828;1818;1901;1918;1926;1929;1932;1952;1959;1942;1905;1880;1886;1892;1890;1898;1904;1902;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;0
14230000;1;01/04/2022;07:00;0;1;1985;1764;1883;1;7;2;2;2;;0;1985;1958;1936;1860;1806;1785;1775;1765;1770;1772;1785;1835;1824;1812;1916;1926;1928;1930;1934;1954;1960;1930;1909;1884;1880;1888;1888;1904;1902;1903;;;;;;;;;2;;;;2;;;;;;;;;;;;;;;;;;2;0
14230000;1;01/04/2022;;1;1;1985;1764;1883;1;7;2;2;2;;0;1980;1955;1940;1845;1801;1784;1770;1767;1772;1772;1816;1826;1826;1815;1909;1922;1927;1930;1933;1953;1960;1936;1907;1882;1883;1890;1889;1901;1903;1903;;;;;;;;;2;;;;2;2;;;;;;;;;;;;;;;;;2;0
14230000;1;01/03/2022;17:00;0;1;1999;1680;1818;31;1;2;2;2;;0;1701;1707;1718;1752;1820;1855;1864;1838;1816;1783;1766;1742;1763;1770;1769;1765;1767;1760;1783;1836;1844;1832;1834;1835;1854;1876;1882;1968;1964;1956;1999;;;;;;;;;;2;;;;;;;;;;;;;;;;;;2;;2;
14230000;1;01/03/2022;07:00;0;1;1999;1680;1818;31;1;2;2;2;;0;1680;1705;1710;1736;1815;1842;1865;1857;1821;1798;1770;1745;1751;1773;1772;1766;1760;1753;1790;1780;1850;1842;1836;1835;1870;1880;1886;1940;1981;1946;1944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/03/2022;;1;1;1999;1680;1818;31;1;2;2;2;;0;1691;1706;1714;1744;1818;1849;1865;1848;1819;1791;1768;1744;1757;1772;1771;1766;1764;1757;1787;1808;1847;1837;1835;1835;1862;1878;1884;1954;1973;1951;1972;;;;;;;;;;2;;;;;;;;;;;;;;;;;;2;;2;
14230000;1;01/02/2022;17:00;0;1;1770;1368;1545;28;6;2;2;2;;0;1410;1393;1388;1386;1374;1368;1369;1414;1508;1550;1544;1540;1543;1598;1620;1608;1654;1690;1680;1663;1612;1570;1556;1580;1616;1606;1728;1770;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;0;0;0
