Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:8167003


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
8167003;1;01/10/1978;07:00;11;"34,7";"26,8";"32,232258";;1;5;;0;0;0;0;0;"34,7";"30,7";"33,4";"32,0";"26,8";"31,2";"31,3";"32,9";"32,5";"31,9";"34,0";"33,7";"33,4";"32,7";"34,7";"33,0";"34,6";"32,4";"33,0";"32,1";"26,8";"31,0";"32,2";"31,9";"32,5";"33,6";"33,4";"33,7";"34,1";"31,5";"27,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1978;12:00;90;"98,0";"91,0";"95,41936";;6;29;;0;0;0;0;0;"95,0";"96,0";"96,0";"94,0";"96,0";"98,0";"96,0";"95,0";"97,0";"98,0";"97,0";"95,0";"93,0";"93,0";"94,0";"94,0";"94,0";"97,0";"98,0";"94,0";"97,0";"97,0";"96,0";"97,0";"92,0";"92,0";"95,0";"97,0";"91,0";"98,0";"96,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1978;18:00;90;;;;;;;;0;0;0;0;0;"60,0";"67,0";"58,0";"87,0";"86,0";"70,0";"90,0";"60,0";"74,0";"80,0";"70,0";"57,0";"66,0";"67,0";"66,0";"65,0";"56,0";"71,0";"64,0";"94,0";"85,0";"68,0";"67,0";"70,0";"66,0";"58,0";"58,0";"59,0";"53,0";"73,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1978;00:00;90;"97,0";"78,0";"89,77419";;20;26;;0;0;0;0;0;"91,0";"90,0";"85,0";"90,0";"93,0";"92,0";"93,0";"85,0";"90,0";"92,0";"88,0";"87,0";"92,0";"90,0";"88,0";"86,0";"85,0";"95,0";"90,0";"97,0";"93,0";"90,0";"92,0";"92,0";"89,0";"78,0";"87,0";"93,0";"85,0";"90,0";"95,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1978;07:00;60;"3,1";"0,9";;"64,9";13;22;;0;0;0;0;0;"1,4";"2,8";"1,9";"2,6";"2,2";"1,0";"1,7";"1,6";"2,3";"1,7";"1,2";"2,7";"3,1";"2,3";"2,2";"2,2";"2,9";"3,0";"1,9";"2,1";"1,1";"0,9";"1,8";"1,9";"1,6";"2,1";"2,9";"2,4";"2,9";"3,0";"1,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1978;07:00;11;"36,2";"27,2";"32,39";;7;28;;0;0;0;0;0;"33,7";"29,2";"33,7";"33,5";"33,5";"32,5";"36,2";"32,4";"33,4";"31,7";"31,3";"31,3";"35,1";"32,3";"34,3";"32,2";"34,4";"33,5";"29,3";"33,2";"31,6";"32,8";"31,7";"31,9";"32,0";"33,1";"34,1";"27,2";"30,1";"30,5";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1978;07:00;60;"3,9";"0,6";;"68,0";8;29;;0;0;0;0;0;"2,5";"2,6";"1,6";"2,8";"2,4";"2,8";"3,0";"3,9";"2,3";"2,3";"2,1";"2,6";"2,2";"2,7";"2,1";"3,2";"2,3";"2,1";"2,7";"1,1";"2,1";"1,1";"2,5";"1,6";"2,2";"2,1";"2,0";"2,9";"0,6";"1,6";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1978;07:00;70;"55,5";;;"256,9";19;;16;0;0;0;0;0;"6,3";"4,8";"0,0";"0,0";"0,0";"0,0";"0,0";"2,1";"21,7";"2,6";"0,0";"1,3";"0,0";"5,6";"0,7";"2,2";"12,7";"0,0";"55,5";"0,0";"12,1";"0,0";"3,1";"36,9";"0,0";"0,0";"0,0";"35,9";"0,0";"53,4";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1978;12:00;90;"98,0";"88,0";"95,86667";;2;27;;0;0;0;0;0;"90,0";"98,0";"97,0";"98,0";"93,0";"94,0";"94,0";"93,0";"95,0";"98,0";"96,0";"96,0";"98,0";"97,0";"97,0";"98,0";"96,0";"96,0";"96,0";"98,0";"95,0";"96,0";"95,0";"96,0";"96,0";"98,0";"88,0";"98,0";"98,0";"98,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1978;18:00;90;"91,0";"49,0";"65,2";;28;7;;0;0;0;0;0;"57,0";"75,0";"62,0";"59,0";"58,0";"61,0";"49,0";"69,0";"65,0";"65,0";"69,0";"74,0";"56,0";"58,0";"52,0";"64,0";"58,0";"61,0";"75,0";"60,0";"79,0";"68,0";"67,0";"64,0";"60,0";"64,0";"59,0";"91,0";"75,0";"82,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1978;00:00;90;"98,0";"71,0";"88,36667";;2;7;;0;0;0;0;0;"92,0";"98,0";"86,0";"90,0";"83,0";"79,0";"71,0";"89,0";"96,0";"87,0";"83,0";"83,0";"89,0";"90,0";"86,0";"85,0";"94,0";"88,0";"93,0";"88,0";"82,0";"89,0";"92,0";"94,0";"88,0";"90,0";"85,0";"98,0";"91,0";"92,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1978;07:00;12;"23,6";"20,5";"21,833334";;27;18;;0;0;0;0;0;"22,6";"22,2";"21,0";"21,3";"21,4";"22,1";"21,4";"22,5";"21,7";"21,7";"22,0";"21,8";"21,9";"22,3";"21,5";"22,5";"21,3";"20,5";"21,9";"20,7";"21,1";"21,1";"22,1";"22,5";"22,6";"22,7";"23,6";"22,3";"21,7";"21,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1978;07:00;70;"68,4";;;"240,8";25;;15;0;0;0;0;0;"18,9";"4,3";"0,0";"0,0";"10,6";"0,0";"1,7";"2,7";"0,0";"0,0";"0,0";"15,3";"14,1";"30,8";"0,0";"0,0";"0,0";"0,0";"0,7";"0,0";"0,9";"0,0";"53,7";"0,0";"68,4";"0,0";"16,2";"0,0";"1,3";"1,2";"0,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1978;18:00;90;"93,0";"54,0";"68,83871";;1;19;;0;0;0;0;0;"93,0";"68,0";"59,0";"60,0";"57,0";"70,0";"76,0";"81,0";"63,0";"56,0";"58,0";"78,0";"63,0";"93,0";"62,0";"58,0";"60,0";"65,0";"54,0";"75,0";"65,0";"60,0";"89,0";"82,0";"80,0";"66,0";"70,0";"62,0";"82,0";"69,0";"60,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1978;07:00;12;"23,0";"16,6";"21,27742";;11;15;;0;0;0;0;0;"21,9";"20,7";"21,3";"21,3";"21,8";"22,3";"22,4";"21,8";"20,5";"21,8";"23,0";"22,4";"21,6";"20,2";"16,6";"17,7";"19,1";"20,7";"21,8";"21,0";"21,6";"21,7";"21,3";"21,1";"20,6";"21,8";"21,9";"21,7";"22,9";"22,8";"22,3";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1978;12:00;90;;;;;;;;0;0;0;0;0;"98,0";"98,0";"97,0";"96,0";"94,0";"93,0";"96,0";"97,0";"96,0";"95,0";"91,0";"95,0";"97,0";"98,0";"89,0";"92,0";"91,0";"93,0";"96,0";"94,0";"95,0";"95,0";"96,0";"98,0";;"98,0";"97,0";"96,0";"95,0";"95,0";"97,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1978;07:00;60;"3,0";"0,7";;"59,8";12;24;;0;0;0;0;0;"2,1";"0,9";"1,9";"2,7";"2,7";"2,2";"2,0";"1,1";"1,4";"2,6";"2,9";"3,0";"1,3";"1,6";"0,9";"2,3";"2,4";"2,1";"1,8";"2,6";"1,6";"1,6";"2,5";"0,7";"1,2";"1,3";"2,1";"1,8";"2,9";"1,6";"2,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1978;07:00;11;"34,5";"23,3";"30,580645";;31;14;;0;0;0;0;0;"28,9";"31,6";"32,5";"33,2";"32,7";"31,4";"28,9";"30,1";"33,3";"33,9";"33,7";"30,3";"32,3";"23,3";"23,9";"26,1";"29,5";"29,6";"31,4";"28,4";"29,6";"33,0";"27,6";"28,4";"29,0";"32,4";"29,7";"33,5";"32,0";"33,3";"34,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1978;00:00;90;"100,0";"83,0";"89,16129";;13;4;;0;0;0;0;0;"94,0";"91,0";"88,0";"83,0";"90,0";"89,0";"95,0";"94,0";"84,0";"84,0";"84,0";"94,0";"100,0";"96,0";"88,0";"84,0";"87,0";"90,0";"85,0";"90,0";"90,0";"85,0";"96,0";"92,0";"91,0";"88,0";"90,0";"84,0";"89,0";"86,0";"83,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1978;18:00;90;"96,0";"59,0";"74,90323";;17;22;;0;0;0;0;0;"79,0";"77,0";"78,0";"79,0";"71,0";"87,0";"85,0";"75,0";"78,0";"85,0";"64,0";"91,0";"73,0";"78,0";"93,0";"65,0";"96,0";"76,0";"69,0";"61,0";"62,0";"59,0";"90,0";"62,0";"71,0";"69,0";"65,0";"71,0";"64,0";"78,0";"71,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1978;07:00;11;"33,6";"28,9";"31,593548";;21;30;;0;0;0;0;0;"29,2";"29,1";"29,9";"30,5";"32,0";"30,4";"31,2";"31,8";"32,0";"31,4";"32,6";"32,2";"31,8";"32,1";"31,5";"31,4";"32,9";"32,6";"30,4";"32,0";"33,6";"33,0";"31,9";"33,2";"32,7";"33,0";"33,6";"29,5";"31,5";"28,9";"31,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1978;07:00;70;"47,3";;;"249,5";9;;20;0;0;0;0;0;"19,0";"31,0";"4,6";"19,1";"0,0";"11,4";"3,5";"4,6";"47,3";"26,8";"2,2";"4,2";"2,5";"0,0";"0,7";"0,0";"14,7";"0,0";"0,0";"0,0";"0,0";"0,0";"24,0";"1,3";"4,3";"0,0";"0,0";"0,0";"4,1";"9,1";"15,1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1978;12:00;90;;;;;;;;0;0;0;0;0;;"97,0";"97,0";"95,0";"97,0";"95,0";"98,0";"97,0";"94,0";"98,0";"97,0";"98,0";;"94,0";"94,0";"89,0";"97,0";"95,0";"97,0";"97,0";"95,0";"91,0";"92,0";"97,0";"95,0";"96,0";"96,0";"94,0";"97,0";"97,0";"98,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1978;07:00;12;"22,4";"20,2";"21,522581";;1;6;;0;0;0;0;0;"22,4";"21,7";"22,1";"21,9";"21,2";"20,2";"21,6";"21,4";"21,4";"21,3";"21,3";"21,2";"21,4";"21,4";"21,3";"21,2";"21,8";"21,1";"21,0";"21,5";"22,1";"22,1";"22,2";"20,9";"21,8";"21,2";"21,5";"22,2";"21,7";"21,7";"21,4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1978;00:00;90;"98,0";"83,0";"91,354836";;12;27;;0;0;0;0;0;"96,0";"94,0";"96,0";"94,0";"92,0";"94,0";"93,0";"92,0";"92,0";"93,0";"90,0";"98,0";"92,0";"90,0";"97,0";"97,0";"85,0";"90,0";"93,0";"87,0";"88,0";"88,0";"96,0";"87,0";"90,0";"85,0";"83,0";"89,0";"93,0";"90,0";"88,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1978;07:00;60;"3,1";"0,6";;"53,8";21;6;;0;0;0;0;0;"1,5";"0,9";"1,2";"1,4";"1,4";"0,6";"1,7";"1,3";"1,5";"1,1";"1,1";"2,3";"1,5";"0,8";"2,8";"0,9";"2,1";"1,3";"3,0";"1,5";"3,1";"2,8";"2,5";"1,4";"2,4";"2,0";"2,2";"2,8";"1,8";"1,8";"1,1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1978;07:00;60;"2,2";"0,5";;"42,4";11;18;;0;0;0;0;0;"0,6";"0,8";"1,9";"1,4";"1,8";"1,7";"1,4";"1,1";"1,9";"1,4";"2,2";"1,7";"1,3";"1,7";"1,8";"1,9";"0,9";"0,5";"1,0";"2,0";"1,4";"0,8";"1,7";"2,0";"1,6";"0,6";"0,8";"2,0";"0,6";"1,9";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1978;07:00;12;"23,3";"21,3";"21,976667";;6;2;;0;0;0;0;0;"21,9";"21,3";"21,8";"22,5";"23,1";"23,3";"21,3";"21,5";"21,8";"21,3";"22,0";"22,1";"21,5";"21,7";"22,1";"22,4";"22,2";"21,3";"21,7";"22,4";"22,9";"21,8";"22,3";"21,7";"21,9";"21,5";"21,5";"22,2";"21,9";"22,4";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
