
Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14280000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14280000;2;01/04/1951;;1;1;422;254;322;30;5;1;1;1;;0;301;292;278;266;254;255;262;273;284;292;296;303;313;298;303;314;308;319;328;343;363;371;366;354;360;367;376;388;407;420;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/04/1951;;1;1;422;254;322;30;5;1;1;1;;0;301;292;278;266;254;255;262;273;284;292;296;303;313;298;303;314;308;319;328;343;363;371;366;354;360;367;376;388;407;420;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/03/1951;;1;1;348;251;311;28;1;1;1;1;;0;251;264;271;280;288;302;307;295;291;295;299;294;285;289;295;302;310;317;321;330;339;346;347;347;341;335;341;347;342;337;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/03/1951;;1;1;348;251;311;23;1;1;1;1;;0;251;264;271;280;288;302;307;295;291;295;299;294;285;289;295;302;310;317;321;330;339;346;347;347;341;335;341;347;342;337;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/02/1951;;1;1;243;209;224;17;4;1;1;1;;0;217;216;213;209;210;213;214;214;215;215;216;219;227;231;234;239;242;241;236;238;233;226;225;221;226;224;230;240;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;1;01/02/1951;;1;1;243;209;224;17;4;1;1;1;;0;217;216;213;209;210;213;214;214;215;215;216;219;227;231;234;239;242;241;236;238;233;226;225;221;226;224;230;240;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;2;01/01/1951;;1;1;288;197;232;1;16;1;1;1;;0;286;281;273;266;257;249;242;233;224;219;215;211;207;203;200;197;206;211;216;221;225;229;233;237;241;242;239;235;231;227;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/01/1951;;1;1;288;197;232;1;16;1;1;1;;0;286;281;273;266;257;249;242;233;224;219;215;211;207;203;200;197;206;211;216;221;225;229;233;237;241;242;239;235;231;227;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/12/1950;;1;1;324;236;284;19;1;1;1;1;;0;236;242;249;257;261;262;264;268;274;282;286;292;297;302;307;311;314;318;322;316;307;299;285;273;281;278;274;277;282;287;291;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/12/1950;;1;1;324;236;284;19;1;1;1;1;;0;236;242;249;257;261;262;264;268;274;282;286;292;297;302;307;311;314;318;322;316;307;299;285;273;281;278;274;277;282;287;291;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/11/1950;;1;1;310;227;275;8;30;1;1;1;;0;300;297;295;296;296;299;305;309;306;302;293;289;285;279;278;275;269;263;260;255;248;252;260;266;261;252;247;241;235;227;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/11/1950;;1;1;310;227;275;8;30;1;1;1;;0;300;297;295;296;296;299;305;309;306;302;293;289;285;279;278;275;269;263;260;255;248;252;260;266;261;252;247;241;235;227;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/10/1950;;1;1;334;126;209;29;17;1;1;1;;0;272;273;265;253;245;232;221;212;203;190;177;167;156;145;139;132;126;126;128;132;139;153;163;183;220;263;301;320;332;321;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/10/1950;;1;1;334;126;209;29;17;1;1;1;;0;272;273;265;253;245;232;221;212;203;190;177;167;156;145;139;132;126;126;128;132;139;153;163;183;220;263;301;320;332;321;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/09/1950;;1;1;438;239;320;1;26;1;1;1;;0;437;426;413;407;404;400;397;392;386;375;349;326;305;292;280;267;258;245;253;266;286;297;289;276;255;239;250;265;279;279;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/09/1950;;1;1;438;239;320;1;26;1;1;1;;0;437;426;413;407;404;400;397;392;386;375;349;326;305;292;280;267;258;245;253;266;286;297;289;276;255;239;250;265;279;279;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/08/1950;;1;1;700;440;558;1;31;1;1;1;;0;698;687;674;661;652;630;608;598;592;586;581;574;569;565;561;557;553;549;547;543;539;535;528;508;492;478;461;448;446;441;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/08/1950;;1;1;700;440;558;1;31;1;1;1;;0;698;687;674;661;652;630;608;598;592;586;581;574;569;565;561;557;553;549;547;543;539;535;528;508;492;478;461;448;446;441;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/07/1950;;1;1;707;501;640;31;3;1;1;1;;0;518;507;501;513;521;525;540;561;592;625;642;664;679;688;691;690;685;689;693;689;690;692;689;685;683;689;697;697;691;697;705;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/07/1950;;1;1;707;501;640;31;3;1;1;1;;0;518;507;501;513;521;525;540;561;592;625;642;664;679;688;691;690;685;689;693;689;690;692;689;685;683;689;697;697;691;697;705;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/06/1950;;1;1;610;528;581;22;30;1;1;1;;0;542;533;538;549;568;578;586;592;597;600;602;604;604;602;605;605;601;598;600;603;607;609;605;592;578;567;556;551;544;528;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/06/1950;;1;1;610;528;581;22;30;1;1;1;;0;542;533;538;549;568;578;586;592;597;600;602;604;604;602;605;605;601;598;600;603;607;609;605;592;578;567;556;551;544;528;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/05/1950;;1;1;700;298;544;17;1;1;1;1;;0;298;319;330;343;360;377;396;424;448;483;516;543;584;632;658;686;695;692;687;683;681;670;658;645;623;597;588;576;567;557;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/05/1950;;1;1;700;298;544;17;1;1;1;1;;0;298;319;330;343;360;377;396;424;448;483;516;543;584;632;658;686;695;692;687;683;681;670;658;645;623;597;588;576;567;557;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/03/1950;;1;1;220;147;179;31;7;1;1;1;;0;177;172;167;160;154;150;147;150;152;155;156;159;161;167;176;179;183;185;187;191;190;190;193;193;196;200;205;208;211;214;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/03/1950;;1;1;220;147;179;31;7;1;1;1;;0;177;172;167;160;154;150;147;150;152;155;156;159;161;167;176;179;183;185;187;191;190;190;193;193;196;200;205;208;211;214;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/02/1950;;1;1;212;0;118;24;1;1;1;1;;0;0;0;1;4;9;18;32;49;72;95;122;136;146;152;149;144;146;153;166;177;179;188;208;210;202;192;185;180;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;1;01/02/1950;;1;1;212;0;121;24;1;1;1;1;;0;0;0;1;4;9;98;32;49;72;95;122;136;146;152;149;144;146;153;166;177;179;188;208;210;202;192;185;180;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;2;01/01/1950;;1;1;122;4;74;7;31;1;1;1;;0;62;64;87;116;113;115;122;116;109;106;103;99;96;93;89;88;94;100;96;89;79;65;50;38;31;27;22;16;10;7;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/01/1950;;1;1;122;4;74;7;31;1;1;1;;0;62;64;87;116;113;115;122;116;109;106;103;99;96;93;89;88;94;100;96;89;79;65;50;38;31;27;22;16;10;7;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/12/1949;;1;1;195;65;124;1;31;1;1;1;407;1;194;189;185;181;178;173;167;161;154;146;135;126;127;128;125;121;115;109;106;103;100;98;96;93;88;83;81;80;75;68;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/12/1949;;1;1;195;65;124;1;31;1;1;1;407;1;194;189;185;181;178;173;167;161;154;146;135;126;127;128;125;121;115;109;106;103;100;98;96;93;88;83;81;80;75;68;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/11/1949;;1;1;392;202;301;18;30;1;1;1;407;1;299;289;276;266;266;269;274;278;284;294;305;320;328;341;360;374;389;390;380;365;343;323;304;294;273;256;242;228;215;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/11/1949;;1;1;392;202;301;18;30;1;1;1;407;1;299;289;276;266;266;269;274;278;284;294;305;320;328;341;360;374;389;390;380;365;343;323;304;294;273;256;242;228;215;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/10/1949;;1;1;464;305;347;1;31;1;1;1;407;1;462;448;433;415;406;392;373;359;344;336;333;329;330;338;335;320;323;320;316;317;316;315;320;325;330;337;333;323;316;310;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/10/1949;;1;1;464;305;347;1;31;1;1;1;407;1;462;448;433;415;406;392;373;359;344;336;333;329;330;338;335;320;323;320;316;317;316;315;320;325;330;337;333;323;316;310;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/09/1949;;1;1;556;427;478;1;21;1;1;1;407;1;553;541;531;524;516;508;498;489;481;483;478;468;461;457;462;468;457;449;442;435;427;435;445;454;462;472;483;491;484;472;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/09/1949;;1;1;556;427;478;1;21;1;1;1;407;1;553;541;531;524;516;508;498;489;481;483;478;468;461;457;462;468;457;449;442;435;427;435;445;454;462;472;483;491;484;472;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/08/1949;;1;1;712;554;644;9;28;1;1;1;407;1;685;681;684;687;691;695;703;709;711;705;700;695;688;681;673;666;658;648;638;626;614;605;593;583;576;568;557;554;563;561;560;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/08/1949;;1;1;712;554;644;9;28;1;1;1;407;1;685;681;684;687;691;695;703;709;711;705;700;695;688;681;673;666;658;648;638;626;614;605;593;583;576;568;557;554;563;561;560;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/07/1949;;1;1;780;684;737;14;1;1;1;1;407;1;684;688;691;697;708;715;724;735;745;756;767;770;776;779;773;767;764;758;753;747;766;776;769;758;746;731;716;704;699;696;691;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/07/1949;;1;1;780;684;737;14;1;1;1;1;407;1;684;688;691;697;708;715;724;735;745;756;767;770;776;779;773;767;764;758;753;747;766;776;769;758;746;731;716;704;699;696;691;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/06/1949;;1;1;781;682;715;17;1;1;1;1;407;1;682;684;682;683;686;682;684;691;697;699;706;721;742;760;769;775;779;778;771;750;742;726;718;708;699;692;687;689;692;687;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/06/1949;;1;1;781;682;715;17;1;1;1;1;407;1;682;684;682;683;686;682;684;691;697;699;706;721;742;760;769;775;779;778;771;750;742;726;718;708;699;692;687;689;692;687;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/05/1949;;1;1;724;678;698;6;29;1;1;1;407;1;710;713;717;721;720;724;722;720;715;708;699;691;683;685;688;692;690;688;685;686;692;697;701;700;695;695;691;684;678;680;681;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/05/1949;;1;1;724;678;698;6;29;1;1;1;407;1;710;713;717;721;720;724;722;720;715;708;699;691;683;685;688;692;690;688;685;686;692;697;701;700;695;695;691;684;678;680;681;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/04/1949;;1;1;704;358;526;30;1;1;1;1;407;1;358;367;386;432;476;498;517;518;513;510;508;513;510;511;516;515;516;519;518;516;518;524;534;559;588;625;655;677;691;701;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/04/1949;;1;1;704;358;526;30;1;1;1;1;407;1;358;367;386;432;476;498;517;518;513;510;508;513;510;511;516;515;516;519;518;516;518;524;534;559;588;625;655;677;691;701;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/03/1949;;1;1;353;57;214;31;12;1;1;1;407;1;119;148;187;205;189;174;152;125;95;83;72;57;68;100;141;189;213;238;256;265;269;284;299;313;326;334;339;343;349;349;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/03/1949;;1;1;353;57;214;31;12;1;1;1;407;1;119;148;187;205;189;174;152;125;95;83;72;57;68;100;141;189;213;238;256;265;269;284;299;313;326;334;339;343;349;349;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/02/1949;;1;1;103;0;24;28;1;1;1;1;407;1;0;0;0;0;0;0;5;5;1;3;6;10;16;25;24;21;18;13;10;15;21;28;42;55;73;96;97;100;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;1;01/02/1949;;1;1;103;0;24;28;1;1;1;1;407;1;0;0;0;0;0;0;5;5;1;3;6;10;16;25;24;21;18;13;10;15;21;28;42;55;73;96;97;100;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;2;01/01/1949;;1;1;151;0;76;5;28;1;1;1;407;1;142;141;146;150;151;143;130;118;118;117;111;108;93;85;87;81;70;66;61;53;45;41;35;29;22;16;4;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/01/1949;;1;1;151;0;76;5;28;1;1;1;407;1;142;141;146;150;151;143;130;118;118;117;111;108;93;85;87;81;70;66;61;53;45;41;35;29;22;16;4;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/12/1948;;1;1;287;121;203;7;25;1;1;1;346;1;254;260;272;278;281;284;286;280;271;279;279;266;243;228;215;186;171;162;155;145;144;147;131;125;121;128;136;136;136;143;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/12/1948;;1;1;287;121;203;7;25;1;1;1;346;1;254;260;272;278;281;284;286;280;271;279;279;266;243;228;215;186;171;162;155;145;144;147;131;125;121;128;136;136;136;143;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/11/1948;;1;1;333;233;298;16;26;1;1;1;346;1;302;308;315;319;324;330;329;323;324;328;323;315;319;324;326;332;321;317;316;308;292;278;243;235;235;233;242;251;257;263;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/11/1948;;1;1;333;233;298;16;26;1;1;1;346;1;302;308;315;319;324;330;329;323;324;328;323;315;319;324;326;332;321;317;316;308;292;278;243;235;235;233;242;251;257;263;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/10/1948;;1;1;410;289;318;1;15;1;1;1;346;1;409;403;398;390;380;368;337;324;301;292;291;291;292;290;289;292;293;297;294;290;293;290;294;298;302;306;311;316;318;314;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/10/1948;;1;1;410;289;318;1;15;1;1;1;346;1;409;403;398;390;380;368;337;324;301;292;291;291;292;290;289;292;293;297;294;290;293;290;294;298;302;306;311;316;318;314;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/09/1948;;1;1;504;328;436;16;2;1;1;1;346;1;332;328;328;336;357;431;466;465;460;454;449;453;466;493;500;503;499;493;478;466;455;441;435;431;434;434;428;422;419;414;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/09/1948;;1;1;504;328;436;16;2;1;1;1;346;1;332;328;328;336;357;431;466;465;460;454;449;453;466;493;500;503;499;493;478;466;455;441;435;431;434;434;428;422;419;414;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/08/1948;;1;1;337;242;287;1;14;1;1;1;346;1;336;329;319;309;302;297;293;288;279;262;259;252;244;242;247;251;252;256;262;268;275;282;288;295;301;311;313;318;321;325;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/08/1948;;1;1;337;242;287;1;14;1;1;1;346;1;336;329;319;309;302;297;293;288;279;262;259;252;244;242;247;251;252;256;262;268;275;282;288;295;301;311;313;318;321;325;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/07/1948;;1;1;641;347;529;9;31;1;1;1;346;1;544;559;577;594;609;620;632;640;641;632;618;600;584;571;564;558;551;542;529;516;505;487;481;467;453;431;410;393;386;367;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/07/1948;;1;1;641;347;529;9;31;1;1;1;346;1;544;559;577;594;609;620;632;640;641;632;618;600;584;571;564;558;551;542;529;516;505;487;481;467;453;431;410;393;386;367;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/06/1948;;1;1;642;501;592;1;27;1;1;1;346;1;641;636;628;617;608;598;588;591;598;599;592;586;579;571;577;563;571;586;608;619;623;629;637;640;629;614;501;504;510;523;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
