Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14220000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14220000;1;01/07/2008;17:00;0;1;791;651;734;18;1;0;0;0;;0;662;677;708;716;722;728;732;730;730;724;717;720;730;739;760;777;788;790;784;769;753;729;719;721;719;717;723;728;746;757;760;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/07/2008;;1;1;791;651;735;18;1;2;2;2;;0;657;678;705;715;721;726;731;733;733;726;719;719;728;738;754;774;787;791;786;772;757;737;720;723;720;717;722;727;744;755;760;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/06/2008;17:00;0;1;696;564;617;1;21;0;0;0;;0;693;687;674;667;650;650;641;641;634;621;616;612;606;601;596;582;577;573;569;565;571;579;583;589;594;599;617;626;637;643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/06/2008;07:00;0;1;696;564;617;1;21;0;0;0;;0;696;690;681;669;660;653;647;640;638;627;618;613;609;604;598;586;580;575;571;567;564;576;580;586;592;596;609;620;630;639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/06/2008;;1;1;696;564;617;1;21;0;0;0;;0;695;689;678;668;655;652;644;641;636;624;617;613;608;603;597;584;579;574;570;566;568;578;582;588;593;598;613;623;634;641;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/05/2008;07:00;0;1;762;680;729;22;1;0;0;0;;0;680;693;699;708;719;727;736;745;750;754;750;736;728;720;716;715;720;732;740;747;756;760;761;750;740;731;722;718;714;710;706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/05/2008;17:00;0;1;762;680;729;22;1;0;0;0;;0;687;696;703;714;723;730;741;749;753;753;748;731;724;719;713;718;727;736;745;750;757;762;758;746;735;727;720;716;712;707;702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/05/2008;;1;1;762;680;729;22;1;0;0;0;;0;684;695;701;711;721;729;739;747;752;754;749;734;726;720;715;717;724;734;743;749;757;761;760;748;738;729;721;717;713;709;704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/04/2008;07:00;0;1;670;504;587;30;3;0;0;0;;0;520;516;510;504;516;523;530;539;546;556;561;572;579;585;590;598;607;614;620;621;617;613;613;623;633;639;647;654;654;667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/04/2008;17:00;0;1;670;504;587;30;3;0;0;0;;0;518;512;504;510;519;527;536;543;550;559;567;576;580;588;596;602;609;616;622;620;615;612;617;628;635;642;650;656;663;670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/04/2008;;1;1;670;504;587;30;3;0;0;0;;0;519;514;507;507;518;525;533;541;548;558;564;574;580;587;593;600;608;615;621;621;616;613;615;626;634;641;649;655;659;669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/03/2008;07:00;0;1;550;455;503;2;18;0;0;0;;0;545;550;548;540;530;523;516;508;492;486;473;467;470;481;480;472;462;455;460;469;478;486;490;502;511;518;527;538;542;537;530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/03/2008;17:00;0;1;550;455;503;2;18;0;0;0;;0;549;550;546;535;527;518;512;504;491;482;468;469;475;480;476;468;456;457;462;473;481;489;497;507;514;522;534;541;540;534;528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/03/2008;;1;1;550;455;503;2;18;0;0;0;;0;547;550;547;538;529;521;514;506;492;484;471;468;473;481;478;470;459;456;461;471;480;488;494;505;513;520;531;540;541;536;529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/02/2008;07:00;0;1;549;456;491;29;18;0;0;0;;0;520;516;510;509;491;484;475;470;464;470;479;486;491;490;482;470;461;457;458;466;479;486;496;503;509;518;528;537;545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14220000;1;01/02/2008;17:00;0;1;549;456;491;29;18;0;0;0;;0;519;513;506;497;488;480;472;465;467;473;483;490;492;485;476;465;460;456;460;473;484;491;498;506;513;523;532;540;549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14220000;1;01/02/2008;;1;1;549;456;491;29;18;0;0;0;;0;520;515;508;503;490;482;474;468;466;472;481;488;492;488;479;468;461;457;459;470;482;489;497;505;511;521;530;539;547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14220000;1;01/01/2008;17:00;0;1;595;486;550;16;4;0;0;0;;0;528;511;487;489;513;542;570;583;582;577;557;537;535;571;592;594;585;576;570;562;553;543;540;538;547;549;557;550;548;537;525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/01/2008;07:00;0;1;595;486;550;16;4;0;0;0;;0;542;518;498;486;496;530;555;580;584;580;568;547;532;549;582;595;590;580;574;567;558;540;544;537;539;546;553;556;547;540;530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/01/2008;;1;1;595;486;550;16;4;0;0;0;;0;535;515;493;488;505;536;563;582;583;579;563;542;534;560;587;595;588;578;572;565;556;542;542;538;543;548;555;553;548;539;528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/12/2007;07:00;0;1;621;508;564;5;17;0;0;0;;0;618;617;615;618;621;615;610;604;590;572;557;543;524;509;520;514;509;508;513;526;538;547;554;560;569;578;587;580;570;561;554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/12/2007;17:00;0;1;621;508;564;5;17;0;0;0;;0;619;615;618;620;618;613;607;601;583;566;550;534;516;516;520;510;508;510;519;530;542;550;558;564;575;583;588;576;565;557;550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/12/2007;;1;1;621;508;564;5;17;0;0;0;;0;619;616;617;619;620;614;609;603;587;569;554;539;520;513;520;512;509;509;516;528;540;549;556;562;572;581;588;578;568;559;552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/11/2007;07:00;0;1;621;548;587;5;14;0;0;0;;0;618;612;610;616;621;614;608;601;590;584;573;562;556;550;549;553;560;566;571;579;586;593;594;588;582;583;589;596;603;608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/11/2007;17:00;0;1;621;548;587;5;14;0;0;0;;0;615;609;615;620;618;612;604;596;587;578;567;560;554;548;550;557;563;569;575;582;590;595;590;586;580;586;593;599;607;611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/11/2007;;1;1;621;548;587;5;14;0;0;0;;0;617;611;613;618;620;613;606;599;589;581;570;561;555;549;550;555;562;568;573;581;588;594;592;587;581;585;591;598;605;610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/10/2007;17:00;0;1;768;560;641;1;23;0;0;0;;0;768;761;750;737;728;716;710;702;685;670;659;640;635;629;620;613;605;598;590;582;570;562;560;567;571;580;589;595;603;609;618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/10/2007;07:00;0;1;768;560;641;1;23;0;0;0;;0;767;767;756;745;730;720;713;706;692;679;673;647;637;630;624;618;608;601;596;587;576;566;560;563;569;576;584;592;597;606;614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/10/2007;;1;1;768;560;641;1;23;0;0;0;;0;768;764;753;741;729;718;712;704;689;675;666;644;636;630;622;616;607;600;593;585;573;564;560;565;570;578;587;594;600;608;616;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/09/2007;07:00;0;1;776;707;740;30;20;0;0;0;;0;769;771;771;766;757;746;735;726;719;719;727;738;742;749;750;740;731;723;715;708;708;713;724;730;738;742;749;756;769;776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/09/2007;17:00;0;1;776;707;740;30;20;0;0;0;;0;770;771;767;760;752;741;730;723;718;725;732;739;746;752;742;736;725;717;712;707;710;719;726;734;739;746;753;760;770;776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/09/2007;;1;1;776;707;740;30;20;0;0;0;;0;770;771;769;763;755;744;733;725;719;722;730;739;744;751;746;738;728;720;714;708;709;716;725;732;739;744;751;758;770;776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/08/2007;17:00;0;1;767;675;716;31;4;0;0;0;;0;692;687;676;675;677;686;693;704;712;716;727;727;720;715;712;719;726;735;739;738;730;722;715;710;714;723;730;739;748;760;767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/08/2007;07:00;0;1;767;675;716;31;4;0;0;0;;0;697;680;681;675;676;681;689;698;708;713;724;728;722;717;713;714;721;729;737;740;734;726;718;712;710;718;727;734;744;752;762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/08/2007;;1;1;767;675;716;31;4;0;0;0;;0;695;684;679;675;677;684;691;701;710;715;726;728;721;716;713;717;724;732;738;739;732;724;717;711;712;721;729;737;746;756;765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/07/2007;17:00;0;1;884;701;813;5;31;0;0;0;;0;843;857;868;876;884;872;860;851;847;840;833;832;832;839;847;851;852;846;839;827;817;803;786;775;754;741;722;715;710;704;701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/07/2007;07:00;0;1;884;701;813;5;31;0;0;0;;0;840;853;862;873;880;866;855;847;844;838;835;832;834;845;849;854;849;842;834;824;810;794;781;760;748;735;731;718;713;707;702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/07/2007;;1;1;884;701;813;5;31;0;0;0;;0;842;855;865;875;882;869;858;849;846;839;834;832;833;842;848;853;851;844;837;826;814;799;784;768;751;738;727;717;712;706;702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/06/2007;17:00;0;1;816;716;744;30;7;0;0;0;;0;751;746;740;737;732;725;716;719;723;726;738;747;756;761;760;755;746;747;752;756;746;740;734;725;718;727;746;767;791;816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/06/2007;07:00;0;1;816;716;744;30;7;0;0;0;;0;753;747;744;737;735;727;720;716;720;724;730;742;751;760;762;758;753;746;749;753;750;743;737;731;722;717;738;759;780;809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/06/2007;;1;1;816;716;744;30;7;0;0;0;;0;752;747;742;737;734;726;718;718;722;725;734;745;754;761;761;757;750;747;751;755;748;742;736;728;720;722;742;763;786;813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/05/2007;17:00;0;1;761;603;700;29;1;0;0;0;;0;605;613;627;639;647;660;670;679;702;729;746;740;731;726;729;717;719;715;713;712;712;686;675;672;703;719;736;755;761;758;753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/05/2007;07:00;0;1;761;603;700;29;1;0;0;0;;0;603;609;626;636;643;651;661;672;696;712;739;745;732;729;724;724;721;717;713;712;712;696;679;670;695;714;725;747;759;760;756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/05/2007;;1;1;761;603;700;29;1;0;0;0;;0;604;611;627;638;645;656;666;676;699;721;743;743;732;728;727;721;720;716;713;712;712;691;677;671;699;717;731;751;760;759;755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/04/2007;07:00;0;1;639;544;594;4;24;0;0;0;;0;598;606;614;628;637;609;596;586;580;590;601;614;620;621;630;623;613;605;595;585;575;565;555;544;551;560;570;579;582;596;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;;;;;;;0
14220000;1;01/04/2007;17:00;0;1;639;544;594;4;24;0;0;0;;0;602;612;617;639;620;602;590;583;584;596;607;619;621;631;628;617;610;602;590;580;570;560;550;547;556;566;573;580;581;598;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;;;;;;;;0
14220000;1;01/04/2007;;1;1;634;546;595;4;24;2;2;2;;0;600;609;616;634;629;606;593;585;582;593;604;617;621;626;629;620;612;604;590;583;573;563;553;546;554;563;572;580;582;597;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;0
14220000;1;01/03/2007;17:00;0;1;586;310;408;31;7;0;0;0;;0;356;347;336;325;317;313;311;319;321;316;326;347;369;388;406;415;427;420;415;409;406;415;436;459;497;523;535;540;557;575;586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/03/2007;07:00;0;1;586;310;408;31;7;0;0;0;;0;358;350;341;329;320;314;310;316;320;319;320;337;357;375;403;410;419;427;418;411;407;405;429;449;486;515;529;537;546;562;580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/03/2007;;1;1;586;310;408;31;7;0;0;0;;0;357;349;339;327;319;314;311;318;321;318;323;342;363;382;405;413;423;424;417;410;407;410;433;454;492;519;532;539;552;569;583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/02/2007;17:00;0;1;485;314;381;1;24;0;0;0;;0;480;471;460;447;435;424;414;406;401;392;381;373;370;370;378;376;368;356;337;329;323;319;315;316;333;351;357;359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14220000;1;01/02/2007;07:00;0;1;485;314;381;1;24;0;0;0;;0;485;478;466;455;442;430;417;411;403;398;386;375;370;371;378;379;370;362;349;330;326;320;316;314;322;348;355;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14220000;1;01/02/2007;;1;1;485;314;381;1;24;0;0;0;;0;483;475;463;451;439;427;416;409;402;395;384;374;370;371;378;378;369;359;343;330;325;320;316;315;328;350;356;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14220000;1;01/01/2007;17:00;0;1;633;505;565;25;1;0;0;0;;0;505;514;522;533;547;552;553;556;563;566;560;550;540;534;529;535;549;567;577;589;595;602;614;629;633;628;617;611;582;562;509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/01/2007;07:00;0;1;633;505;565;25;1;0;0;0;;0;506;510;516;529;546;550;554;552;558;568;563;557;546;537;530;525;544;556;569;584;593;598;607;624;631;630;623;615;606;570;531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/01/2007;;1;1;633;505;565;25;1;0;0;0;;0;506;512;519;531;547;551;554;554;561;567;562;554;543;536;530;530;547;562;573;587;594;600;611;627;632;629;620;613;594;566;520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/12/2006;17:00;0;1;622;480;550;1;29;0;0;0;;0;622;614;611;612;602;598;596;581;562;547;540;526;518;513;528;545;549;547;549;558;566;567;553;536;523;509;498;488;481;490;503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
14220000;1;01/12/2006;07:00;0;1;622;480;550;1;29;0;0;0;;0;622;616;611;614;606;599;597;589;572;552;543;534;522;516;516;539;547;550;543;554;562;570;560;541;530;516;503;491;480;487;499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
14220000;1;01/12/2006;;1;1;622;480;550;1;29;0;0;0;;0;622;615;611;613;604;599;597;585;567;550;542;530;520;515;522;542;548;549;546;556;564;569;557;539;527;513;501;490;481;489;501;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
14220000;1;01/11/2006;17:00;0;1;646;486;565;29;6;0;0;0;;0;517;513;518;523;510;486;494;508;516;541;562;565;566;579;601;615;620;617;607;599;582;577;552;542;556;590;622;641;644;632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/11/2006;07:00;0;1;646;486;565;29;6;0;0;0;;0;514;515;516;519;520;495;488;504;510;530;555;564;564;570;595;608;620;618;611;601;589;575;559;544;544;572;606;635;646;642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/11/2006;;1;1;646;486;565;29;6;0;0;0;;0;516;514;517;521;515;491;491;506;513;536;559;565;565;575;598;612;620;618;609;600;586;576;556;543;550;581;614;638;645;637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/10/2006;17:00;0;1;609;490;543;5;24;0;0;0;;0;564;583;596;601;609;586;567;554;559;568;560;556;550;558;567;566;547;537;526;513;512;509;497;490;498;502;509;515;508;505;513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/10/2006;07:00;0;1;609;490;543;5;24;0;0;0;;0;558;573;595;599;604;596;572;560;557;566;566;557;553;554;563;570;558;544;530;517;510;509;504;496;494;499;506;512;510;506;508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/10/2006;;1;1;609;490;543;5;24;0;0;0;;0;561;578;596;600;607;591;570;557;558;567;563;557;552;556;565;568;553;541;528;515;511;509;501;493;496;501;508;514;509;506;511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/09/2006;17:00;0;1;727;530;641;1;26;0;0;0;;0;711;692;679;667;660;662;657;654;645;636;625;664;688;669;690;694;692;690;682;672;656;638;622;552;536;535;555;562;547;536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/09/2006;07:00;0;1;727;530;641;1;26;0;0;0;;0;727;715;703;683;670;670;659;654;649;640;628;629;670;687;686;688;696;692;686;678;664;642;630;562;544;530;546;560;550;541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/09/2006;;1;1;727;530;641;1;26;0;0;0;;0;719;704;691;675;665;666;658;654;647;638;627;647;679;678;688;691;694;691;684;675;660;640;626;557;540;533;551;561;549;539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;2;01/08/2006;;1;1;770;689;734;22;13;0;0;0;;0;761;767;762;752;743;735;730;723;717;711;703;698;690;695;706;718;728;739;748;749;761;769;763;748;738;733;723;728;736;744;733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/08/2006;17:00;0;1;770;689;734;22;13;0;0;0;;0;761;767;758;751;740;733;728;721;715;709;701;697;689;697;709;719;730;742;749;752;763;770;756;745;736;729;721;730;737;743;730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/08/2006;07:00;0;1;770;689;734;22;13;0;0;0;;0;760;766;765;752;746;737;731;725;718;713;704;698;690;692;702;716;725;736;747;745;758;767;769;750;740;737;725;726;734;744;735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/08/2006;;1;1;770;689;734;22;13;0;0;0;;0;761;767;762;752;743;735;730;723;717;711;703;698;690;695;706;718;728;739;748;749;761;769;763;748;738;733;723;728;736;744;733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;2;01/07/2006;;1;1;812;640;731;25;4;0;0;0;;0;659;656;649;642;653;661;671;681;688;688;691;702;709;717;727;735;747;755;763;771;778;785;792;804;811;809;800;791;782;774;763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/07/2006;07:00;0;1;812;640;731;25;4;0;0;0;;0;660;657;651;640;647;659;668;679;687;693;687;699;708;714;725;733;745;753;762;769;777;783;788;799;809;810;802;794;783;776;762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/07/2006;17:00;0;1;812;640;731;25;4;0;0;0;;0;658;655;646;643;658;663;674;683;689;683;695;705;710;719;728;737;748;757;764;773;779;786;795;808;812;807;797;788;780;771;763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/07/2006;;1;1;812;640;731;25;4;0;0;0;;0;659;656;649;642;653;661;671;681;688;688;691;702;709;717;727;735;747;755;763;771;778;785;792;804;811;809;800;791;782;774;763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;2;01/06/2006;;1;1;793;672;746;13;30;0;0;0;;0;786;779;773;767;762;756;750;754;761;769;777;785;793;786;780;770;760;749;737;732;724;717;713;719;722;715;707;700;683;674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/06/2006;17:00;0;1;793;672;746;13;30;0;0;0;;0;783;777;770;765;760;755;748;755;763;770;778;787;792;785;777;768;757;746;731;729;722;715;714;720;721;712;705;698;682;672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/06/2006;07:00;0;1;793;672;746;13;30;0;0;0;;0;788;780;775;768;763;757;752;752;759;767;775;782;793;787;782;772;763;751;742;734;725;718;712;717;723;718;709;701;683;676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/06/2006;;1;1;793;672;746;13;30;0;0;0;;0;786;779;773;767;762;756;750;754;761;769;777;785;793;786;780;770;760;749;737;732;724;717;713;719;722;715;707;700;683;674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;2;01/05/2006;;1;1;;;;;;0;0;0;;0;670;677;685;693;702;729;737;735;725;718;712;701;688;669;651;637;629;624;619;614;605;606;609;610;604;620;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0
14220000;1;01/05/2006;07:00;0;1;;;;;;0;0;0;;0;671;675;683;690;698;727;735;737;726;720;714;704;691;676;655;638;630;625;620;615;607;603;607;611;605;607;796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0
14220000;1;01/05/2006;17:00;0;1;;;;;;0;0;0;;0;668;679;687;696;706;730;739;732;723;716;709;697;684;662;646;635;628;623;617;613;602;609;610;608;603;632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0
14220000;1;01/05/2006;;1;1;;;;;;0;0;0;;0;670;677;685;693;702;729;737;735;725;718;712;701;688;669;651;637;629;624;619;614;605;606;609;610;604;620;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0
