Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14215000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14215000;1;01/11/2023;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;602;612;617;;;;;700;700;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;;;;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14215000;1;01/11/2023;;1;1;;;;;;0;0;0;;0;;;;;;;;604;614;618;;;;;702;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;;;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14215000;1;01/10/2023;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14215000;1;01/10/2023;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14215000;1;01/10/2023;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14215000;1;01/09/2023;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;534;647;644;646;610;608;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0
14215000;1;01/09/2023;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;595;640;648;636;615;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0
14215000;1;01/09/2023;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;621;642;647;623;612;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0
14215000;1;01/08/2023;07:00;0;1;;;;;;0;0;0;;0;775;766;760;764;776;789;799;807;810;812;810;809;814;810;807;801;790;780;765;750;738;705;684;653;640;635;630;625;590;531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/08/2023;17:00;0;1;;;;;;0;0;0;;0;770;763;766;766;784;792;800;808;810;810;811;818;812;808;806;800;788;778;761;748;731;698;668;650;638;634;629;610;555;505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/08/2023;;1;1;;;;;;0;0;0;;0;773;765;763;765;780;791;800;808;810;811;811;814;813;809;807;801;789;779;763;749;735;702;676;652;639;635;630;618;573;518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/07/2023;17:00;0;1;858;652;807;17;1;0;0;0;;0;670;705;739;760;781;828;844;847;844;840;840;840;847;852;850;851;858;845;844;834;822;810;754;784;796;800;798;795;794;790;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/07/2023;07:00;0;1;858;652;807;17;1;0;0;0;;0;652;696;725;752;742;810;838;844;845;847;848;842;843;851;850;849;848;847;843;840;828;812;801;785;794;798;798;795;795;793;786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/07/2023;;1;1;858;652;807;17;1;0;0;0;;0;661;701;732;756;762;819;841;846;845;844;844;841;845;852;850;850;853;846;844;837;825;811;778;785;795;799;798;795;795;792;783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/06/2023;17:00;0;1;812;654;754;3;30;0;0;0;;0;790;798;812;805;796;787;782;780;774;760;744;718;693;670;667;700;738;768;789;800;802;801;798;766;775;756;718;664;662;665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/06/2023;07:00;0;1;812;654;754;3;30;0;0;0;;0;798;790;809;807;798;790;783;781;777;766;749;731;703;681;664;683;727;759;770;794;810;801;798;794;783;766;733;699;679;654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/06/2023;;1;1;812;654;754;3;30;0;0;0;;0;794;794;811;806;797;789;783;781;776;763;747;725;698;676;666;692;733;764;780;797;806;801;798;780;779;761;726;682;671;660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/05/2023;17:00;0;1;838;492;685;20;9;2;2;2;;0;543;556;598;616;610;580;540;507;492;654;708;697;622;641;669;699;720;732;739;738;736;734;742;748;746;753;761;771;776;777;783;;;;;;;;;;;;;;;;;;2;;2;;;;;;;;;;;
14215000;1;01/05/2023;07:00;0;1;838;492;685;20;9;2;2;2;;0;539;548;577;614;613;602;556;510;499;544;704;702;677;645;655;688;711;727;738;737;737;733;740;744;746;749;759;768;776;776;782;;;;;;;;;;;;;;;;;;2;2;2;2;;;;;;;;;;
14215000;1;01/05/2023;;1;1;838;492;685;20;9;2;2;2;;0;541;552;588;615;612;591;548;509;496;599;706;700;650;643;662;694;716;730;739;738;737;734;741;746;746;751;760;770;776;777;783;;;;;;;;;;;;;;;;;;2;2;2;2;;;;;;;;;;
14215000;1;01/04/2023;07:00;0;1;738;436;624;17;1;0;0;0;;0;436;478;549;583;601;600;591;604;638;670;678;680;688;696;704;714;738;735;726;705;688;666;638;606;576;561;558;537;522;530;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/04/2023;17:00;0;1;738;436;624;17;1;0;0;0;;0;448;510;574;590;603;596;596;618;656;674;680;686;691;703;704;727;737;733;720;705;682;654;623;595;570;556;543;530;524;537;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/04/2023;;1;1;738;436;624;17;1;0;0;0;;0;442;494;562;587;602;598;594;611;647;672;679;683;690;700;704;721;738;734;723;705;685;660;631;601;573;559;551;534;523;534;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/03/2023;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;572;588;601;597;579;538;;444;412;;;;;;;;;;464;464;450;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1
14215000;1;01/03/2023;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;581;586;598;600;591;562;509;;428;;;;;;;;;;460;462;456;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1
14215000;1;01/03/2023;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;577;587;600;599;585;550;;;420;;;;;;;;;;462;463;453;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1
14215000;1;01/12/2022;17:00;0;1;;;;;;0;0;0;;0;722;734;737;692;696;582;584;566;552;444;333;322;209;194;186;172;174;162;205;215;218;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14215000;1;01/12/2022;07:00;0;1;;;;;;0;0;0;;0;720;732;736;690;694;590;588;565;450;442;332;320;210;192;188;170;176;160;204;206;216;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14215000;1;01/12/2022;;1;1;;;;;;0;0;0;;0;721;733;737;691;695;586;586;566;501;443;333;321;210;193;187;171;175;161;205;211;217;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14215000;1;01/11/2022;07:00;0;1;;;;;;0;0;0;;0;792;788;772;769;749;730;736;642;650;655;658;642;640;622;633;640;646;722;732;734;732;736;804;808;918;914;906;794;663;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14215000;1;01/11/2022;17:00;0;1;;;;;;0;0;0;;0;794;782;774;768;746;732;738;644;640;652;656;656;624;632;642;644;648;724;735;736;734;738;805;809;916;904;792;662;664;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14215000;1;01/11/2022;;1;1;;;;;;0;0;0;;0;793;785;773;769;748;731;737;643;645;654;657;649;632;627;638;642;647;723;734;735;733;737;805;809;917;909;849;728;664;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14215000;1;01/10/2022;07:00;0;1;;;;;;0;0;0;;0;306;332;402;466;475;482;290;292;272;288;240;192;184;182;292;296;392;396;378;374;330;334;492;496;472;476;462;466;452;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14215000;1;01/10/2022;17:00;0;1;;;;;;0;0;0;;0;302;362;464;474;474;484;292;294;275;190;182;186;290;294;298;394;398;376;372;332;336;494;498;474;478;464;468;450;456;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14215000;1;01/10/2022;;1;1;;;;;;0;0;0;;0;304;347;433;470;475;483;291;293;274;239;211;189;237;238;295;345;395;386;375;353;333;414;495;485;475;470;465;458;454;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14215000;1;01/09/2022;07:00;0;1;;;;;;0;0;0;;0;588;586;570;566;552;588;574;560;606;618;630;632;646;645;632;620;548;562;519;496;393;388;382;383;386;360;362;363;330;340;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/09/2022;17:00;0;1;;;;;;0;0;0;;0;587;584;568;550;580;572;576;608;616;631;640;642;630;634;635;542;522;516;515;488;392;389;385;386;387;365;366;367;332;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14215000;1;01/09/2022;;1;1;;;;;;0;0;0;;0;588;585;569;558;566;580;575;584;611;625;635;637;638;640;634;581;535;539;517;492;393;389;384;385;387;363;364;365;331;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14215000;1;01/08/2022;07:00;0;1;;;;;;0;0;0;;0;970;980;982;978;972;963;956;944;940;921;917;908;902;901;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14215000;1;01/08/2022;17:00;0;1;;;;;;0;0;0;;0;974;985;979;978;968;958;954;940;930;920;914;904;901;901;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14215000;1;01/08/2022;;1;1;;;;;;0;0;0;;0;972;983;981;978;970;961;955;942;935;921;916;906;902;901;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14215000;1;01/07/2022;17:00;0;1;1020;935;960;1;23;0;0;0;;0;1018;1006;998;984;981;966;956;947;946;945;942;941;950;958;958;958;953;954;950;943;940;937;935;940;946;960;965;978;960;963;962;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2022;07:00;0;1;1020;935;960;1;23;0;0;0;;0;1020;1012;1002;990;980;972;960;952;948;946;943;941;940;956;958;958;954;953;952;946;940;938;936;938;942;955;956;975;979;964;960;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2022;;1;1;1020;935;960;1;23;0;0;0;;0;1019;1009;1000;987;981;969;958;950;947;946;943;941;945;957;958;958;954;954;951;945;940;938;936;939;944;958;961;977;970;964;961;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/06/2022;17:00;0;1;984;760;915;30;7;0;0;0;;0;842;832;818;802;784;768;760;910;916;910;905;903;902;912;940;946;951;962;969;975;977;975;971;969;963;967;969;971;978;983;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/06/2022;07:00;0;1;984;760;915;30;7;0;0;0;;0;846;836;824;818;790;770;764;910;906;904;904;904;912;914;940;946;950;962;968;974;976;974;972;968;964;966;968;972;978;984;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/06/2022;;1;1;984;760;915;30;7;0;0;0;;0;844;834;821;810;787;769;762;910;911;907;905;904;907;913;940;946;951;962;969;975;977;975;972;969;964;967;969;972;978;984;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/05/2022;17:00;0;1;1016;824;901;22;5;0;0;0;;0;854;852;840;830;824;856;870;882;894;898;898;894;892;890;886;878;872;878;924;970;1002;1016;1004;988;966;942;910;902;882;864;848;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/05/2022;07:00;0;1;1016;824;901;22;5;0;0;0;;0;856;852;846;836;826;846;864;876;890;898;898;896;892;892;888;880;872;872;904;972;992;1014;1010;998;978;952;930;908;888;872;850;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/05/2022;;1;1;1016;824;901;22;5;0;0;0;;0;855;852;843;833;825;851;867;879;892;898;898;895;892;891;887;879;872;875;914;971;997;1015;1007;993;972;947;920;905;885;868;849;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/04/2022;07:00;0;1;862;649;763;24;7;0;0;0;;0;670;665;662;657;654;652;649;656;674;694;724;740;748;750;770;788;790;790;790;798;810;834;854;860;862;862;862;862;860;858;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/04/2022;17:00;0;1;862;649;763;24;7;0;0;0;;0;668;664;656;656;653;650;651;662;688;708;735;746;748;762;782;790;790;790;792;804;814;844;858;862;862;862;862;862;860;858;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/04/2022;;1;1;862;649;763;24;7;0;0;0;;0;669;665;659;657;654;651;650;659;681;701;730;743;748;756;776;789;790;790;791;801;812;839;856;861;862;862;862;862;860;858;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/03/2022;07:00;0;1;774;494;672;4;13;0;0;0;;0;686;728;750;770;774;770;760;740;716;690;642;582;494;512;558;612;610;594;592;618;655;670;712;726;722;716;696;690;686;680;676;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/03/2022;17:00;0;1;774;494;672;4;13;0;0;0;;0;710;742;765;774;772;766;752;730;710;668;620;550;498;532;588;615;606;588;608;636;666;668;718;724;720;710;694;688;684;678;674;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/03/2022;;1;1;774;494;672;4;13;0;0;0;;0;698;735;758;772;773;768;756;735;713;679;631;566;496;522;573;614;608;591;600;627;661;669;715;725;721;713;695;689;685;679;675;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/02/2022;07:00;0;1;656;217;414;28;2;2;2;2;;0;234;220;219;250;258;252;238;298;478;586;626;638;604;574;530;450;382;356;342;328;332;348;358;370;450;492;510;616;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;0;0;0
14215000;1;01/02/2022;17:00;0;1;656;217;414;28;2;2;2;2;;0;228;217;230;256;260;245;265;352;544;610;632;630;590;554;462;442;366;354;338;326;340;354;360;422;484;495;548;656;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;0;0;0
14215000;1;01/02/2022;;1;1;656;217;414;28;2;2;2;2;;0;231;219;225;253;259;249;252;325;511;598;629;634;597;564;496;446;374;355;340;327;336;351;359;396;467;494;529;636;;;;;;;;;;;;;;;;;;2;2;2;;;;;;;;;;;;0;0;0
14215000;1;01/01/2022;17:00;0;1;392;222;278;2;16;0;0;0;;0;386;392;380;348;316;296;272;260;250;244;236;230;226;230;226;224;236;247;246;238;242;264;290;290;285;308;324;310;278;256;241;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/01/2022;07:00;0;1;392;222;278;2;16;0;0;0;;0;378;390;388;366;330;302;290;268;254;248;240;233;228;233;228;222;228;242;248;242;236;256;284;294;284;289;325;320;288;264;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/01/2022;;1;1;392;222;278;2;16;0;0;0;;0;382;391;384;357;323;299;281;264;252;246;238;232;227;232;227;223;232;245;247;240;239;260;287;292;285;299;325;315;283;260;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/12/2021;07:00;0;1;579;368;457;3;21;0;0;0;;0;564;574;579;570;562;551;540;520;496;474;451;460;456;444;424;408;382;390;394;386;368;406;458;482;460;436;406;392;388;408;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/12/2021;17:00;0;1;579;368;457;3;21;0;0;0;;0;568;576;576;566;556;544;532;510;480;464;446;458;454;432;416;392;383;396;390;378;376;430;472;463;428;432;396;390;398;410;388;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/12/2021;;1;1;579;368;457;3;21;0;0;0;;0;566;575;578;568;559;548;536;515;488;469;449;459;455;438;420;400;383;393;392;382;372;418;465;473;444;434;401;391;393;409;393;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/11/2021;07:00;0;1;722;465;610;13;20;0;0;0;;0;549;648;602;584;594;609;627;651;696;710;714;718;722;714;695;655;594;515;480;468;480;547;592;582;562;596;624;614;592;570;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/11/2021;17:00;0;1;722;465;610;13;20;0;0;0;;0;560;616;590;586;602;616;636;675;708;712;715;721;717;706;677;628;552;492;472;465;508;575;598;576;580;626;620;604;578;562;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/11/2021;;1;1;722;465;610;13;20;0;0;0;;0;555;632;596;585;598;613;632;663;702;711;715;720;720;710;686;642;573;504;476;467;494;561;595;579;571;611;622;609;585;566;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/10/2021;17:00;0;1;766;540;660;18;27;0;0;0;;0;716;690;672;656;680;710;715;704;691;657;626;631;647;674;695;723;753;766;759;749;712;670;618;596;571;548;540;562;566;563;546;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/10/2021;07:00;0;1;766;540;660;18;27;0;0;0;;0;730;702;681;665;662;704;718;711;696;673;643;625;639;660;688;711;734;762;762;752;731;698;642;609;585;556;542;554;563;565;554;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/10/2021;;1;1;766;540;660;18;27;0;0;0;;0;723;696;677;661;671;707;717;708;694;665;635;628;643;667;692;717;744;764;761;751;722;684;630;603;578;552;541;558;565;564;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/09/2021;17:00;0;1;778;684;722;3;18;0;0;0;;0;752;767;778;761;742;708;690;687;688;693;699;704;710;720;718;707;695;685;696;715;723;735;737;735;732;730;734;738;740;734;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/09/2021;07:00;0;1;778;684;722;3;18;0;0;0;;0;745;759;774;768;753;730;691;689;687;690;695;702;706;715;719;714;704;684;689;707;717;728;738;736;734;729;732;736;740;738;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/09/2021;;1;1;778;684;722;3;18;0;0;0;;0;749;763;776;765;748;719;691;688;688;692;697;703;708;718;719;711;700;685;693;711;720;732;738;736;733;730;733;737;740;736;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
